"Game","December","Opponent","Score","Record"
"21","2","Chicago Black Hawks","3 - 3","8-8-5"
"22","5","Boston Bruins","3 - 3","8-8-6"
"23","6","Chicago Black Hawks","4 - 1","9-8-6"
"24","9","Chicago Black Hawks","6 - 1","9-9-6"
"25","12","Montreal Canadiens","7 - 1","9-10-6"
"26","13","Toronto Maple Leafs","3 - 3","9-10-7"
"27","16","Detroit Red Wings","7 - 3","9-11-7"
"28","19","Toronto Maple Leafs","6 - 3","9-12-7"
"29","20","Montreal Canadiens","3 - 2","9-13-7"
"30","23","Montreal Canadiens","2 - 0","9-14-7"
"31","25","Boston Bruins","3 - 0","10-14-7"
"32","26","Boston Bruins","2 - 0","10-15-7"
"33","27","Detroit Red Wings","3 - 1","10-16-7"
"34","29","Chicago Black Hawks","4 - 2","10-17-7"
