"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Jack Nicklaus","United States","1963","68","76","73","66","283","+3","T6"
"Raymond Floyd","United States","1969","71","73","65","75","284","+4","T8"
"Gary Player","South Africa","1962","74","68","74","70","286","+6","T12"
"Don January","United States","1967","73","71","73","69","286","+6","T12"
"Sam Snead","United States","1942","70","75","68","73","286","+6","T12"
"Al Geiberger","United States","1966","72","74","71","71","288","+8","T16"
"Bobby Nichols","United States","1964","71","76","72","72","291","+11","T26"
"Julius Boros","United States","1968","72","71","72","76","291","+11","T26"
"Dave Marr","United States","1965","76","71","74","72","293","+13","T35"
"Jack Burke, Jr.","United States","1956","74","74","74","73","295","+15","T45"
"Bob Rosburg","United States","1959","72","75","74","81","302","+22","63"
