"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","1","Anton & Sigrid","352","14","25.1"
"2","2","Molly & Calle","317","14","22.6"
"3","4","Camilla & Kristjan","186","9","20.7"
"4","3","Marcus & Maria","216","11","19.6"
"5","9","Helena & David","47","3","15.7"
"6","7","Pernilla & Tobias","74","5","14.8"
"7","6","Anders & Cecilia","84","6","14.0"
"8","5","Camilla & Tobias","71","7","10.1"
"9","8","Bengt & Oksana","39","4","9.8"
"10","10","Pär-Ola & Jeanette","13","2","6.5"
