"Mininera DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Hawkesdale-Macarthur","17","0","1","0","2523","814","309.95%","68"
"Tatyoon","16","0","2","0","2106","879","239.59%","64"
"Lismore-Derrinallum","13","0","5","0","1660","1285","129.18%","52"
"Moyston-Willaura","12","0","6","0","1880","1398","134.48%","48"
"Caramut","8","0","9","1","1655","1405","117.79%","34"
"SMW Rovers","8","0","9","1","1138","1438","79.14%","34"
"Glenthompson-Dunkeld","8","0","10","0","1313","1800","72.94%","32"
"Penshurst","4","0","14","0","1111","1906","58.29%","16"
"Wickliffe-Lake Bolac","3","0","15","0","1019","1919","53.10%","12"
"Woorndoo-Mortlake","0","0","18","0","949","2510","37.81%","0"
