"No.","Date","Tournament","Surface","Opponent in the final","Score"
"1.","1987","Dublin","Clay","Alexandre Hocevar","7–5, 4–6, 6–2"
"2.","1991","Brisbane","Hard","Aaron Krickstein","6–3, 7–6"
"3.","1993","Kuala Lumpur","Hard","Jonas Björkman","3–5, RET."
"4.","1994","Taipei","Hard","Mark Kaplan","6–4, 6–0"
"5.","1995","Cherbourg-Octeville","Hard (i)","Kenneth Carlsen","1–6, 7–6, 6–4"
"6.","1996","Wolfsburg","Carpet","Thomas Johansson","4–6, 7–6, 7–6"
"7.","1996","Portorož","Hard","Ján Krošlák","7–6, 6–7, 6–2"
"8.","1997","Flushing Meadows","Hard","Tommy Ho","6–1, 6–4"
"9.","1997","Winnetka","Hard","Wayne Black","6–4, 6–2"
"10.","1997","Andorra","Hard (i)","Nicolas Escudé","7–6, 4–6, 6–3"
"11.","1998","Surbiton","Grass","Kevin Ullyett","6–4, 6–3"
"12.","1998","Tel Aviv","Hard","Lior Mor","6–1, 6–7, 6–3"
