"Rank","Nation","Gold","Silver","Bronze","Total"
"1","East Germany","4","1","4","9"
"2","Soviet Union","3","4","3","10"
"3","Netherlands","3","2","0","5"
"3","Czechoslovakia","3","2","0","5"
"5","West Germany","2","5","4","11"
"6","Spain","2","0","2","4"
"7","Bulgaria","1","2","3","6"
"8","Romania","1","1","2","4"
"9","Sweden","1","1","0","2"
"10","Poland","1","0","1","2"
"11","Finland","1","0","0","1"
"12","Hungary","0","2","1","3"
"13","Switzerland","0","1","1","2"
"14","Italy","0","0","1","1"
