"Rank","Name","Years","Matches","Goals","(%)"
"1","Igor Cvitanovic","1992–2004","215","126","59%"
"2","Joško Popović","1992–2004","272","111","41%"
"3","Davor Vugrinec","1992–Present","198","110","56%"
"4","Miljenko Mumlek","1992–Present","377","100","27%"
"5","Tomislav Erceg","1992–2006","192","97","51%"
"6","Renato Jurcec","1992–2002","?","87","?"
"7","Robert Špehar","1992–2004","140","86","61%"
"8","Marijo Dodik","1998–2009","273","84","31%"
"9","Veldin Karic","1994–2006","195","75","38%"
"10","Eduardo","2001–2007","108","73","68%"
