"RK","Team","G","W","L","PCT","GB","Tiebreaker"
"1","Daegu Tongyang Orions","54","36","18","0.667","–","–"
"2","Seoul SK Knights","54","32","22","0.593","4","–"
"3","Jeonju KCC Egis","54","30","24","0.556","6","5–1"
"4","Incheon SK Bigs","54","30","24","0.556","6","1–5"
"5","Changwon LG Sakers","54","28","26","0.519","8","3–3, +3"
"6","Anyang SBS Stars","54","28","26","0.519","8","3–3, –3"
"7","Yeosu Korea Tender Prumi","54","26","28","0.481","10","–"
"8","Seoul Samsung Thunders","54","24","30","0.444","12","–"
"9","Wonju Sambo Xers","54","18","36","0.333","18","4–2"
"10","Ulsan Mobis Automons","54","18","36","0.333","18","2–4"
