"Year","Leader, Most Laps","Laps Led","Percentage Race Led","Won Race"
"1911","Ray Harroun","88","44.0%","Yes"
"1912","1 Ralph DePalma","196","98.0%","No"
"1913","Jules Goux","138","69.0%","Yes"
"1914","René Thomas","102","51.0%","Yes"
"1915","1 Ralph DePalma","132","66.0%","Yes"
"1916","1 Dario Resta","103","51.5%","Yes"
"1919","Howdy Wilcox","98","49.0%","Yes"
"1920","Joe Boyer","93","46.5%","No"
"1921","1 Ralph DePalma","108","54.0%","No"
"1922","Jimmy Murphy","153","76.5%","Yes"
"1923","Tommy Milton","128","64.0%","Yes"
"1924","Earl Cooper","119","59.5%","No"
"1925","Peter DePaolo","115","57.5%","Yes"
"1926","Frank Lockhart","95","59.4%","Yes"
"1927","Frank Lockhart","110","55.0%","No"
"1928","Leon Duray","64","32.0%","No"
"1929","Louis Meyer","65","32.5%","No"
"1930","Billy Arnold","198","99.0%","Yes"
"1931","Billy Arnold","155","77.5%","No"
"1932","Fred Frame","58","29.0%","Yes"
"1933","Louis Meyer","71","35.5%","Yes"
"1934","Frank Brisko","69","29.5%","No"
"1935","Kelly Petillo","102","51.0%","Yes"
"1936","Louis Meyer","96","48.0%","Yes"
"1937","Wilbur Shaw","131","65.5%","Yes"
"1938","Floyd Roberts","92","46.0%","Yes"
"1938","Jimmy Snyder","92","46.0%","No"
"1939","Louis Meyer","79","39.5%","No"
"1940","Wilbur Shaw","136","68.0%","Yes"
"1941","Wilbur Shaw","107","53.5%","No"
"1946","2 George Robson","138","69.0%","Yes"
"1947","Bill Holland","143","71.5%","No"
"1948","Mauri Rose","81","40.5%","Yes"
"1949","Bill Holland","146","83.0%","Yes"
"1950","Johnnie Parsons","115","83.3%","Yes"
"1951","Lee Wallard","159","79.5%","Yes"
"1952","Bill Vukovich","150","75.0%","No"
"1953","Bill Vukovich","195","97.5%","Yes"
"1954","Bill Vukovich","90","45.0%","Yes"
"1955","Bob Sweikert","86","43.0%","Yes"
"1956","Pat Flaherty","127","63.5%","Yes"
"1957","Sam Hanks","136","68.0%","Yes"
"1958","Jimmy Bryan","139","69.5%","Yes"
"1959","Rodger Ward","130","65.0%","Yes"
"1960","Jim Rathmann","100","50.0%","Yes"
"1961","A.J. Foyt","71","35.5%","Yes"
"1962","Parnelli Jones","120","60.0%","No"
"1963","Parnelli Jones","167","83.5%","Yes"
"1964","A.J. Foyt","146","73.0%","Yes"
"1965","Jim Clark","190","95.0%","Yes"
"1966","Lloyd Ruby","68","34.0%","No"
"1967","Parnelli Jones","171","85.5%","No"
"1968","Bobby Unser","127","63.5%","Yes"
"1969","1 Mario Andretti","116","58.0%","Yes"
"1970","Al Unser","190","95.0%","Yes"
"1971","Al Unser","103","51.5%","Yes"
"1972","Gary Bettenhausen","138","69.0%","No"
"1973","Gordon Johncock","64","48.1%","Yes"
"1974","Johnny Rutherford","122","61.0%","Yes"
"1975","Wally Dallenbach","96","55.2%","No"
"1976","Johnny Rutherford","48","47.1%","Yes"
"1977","Gordon Johncock","129","64.5%","No"
"1978","Al Unser","121","60.5%","Yes"
"1979","Bobby Unser","89","44.5%","No"
"1980","Johnny Rutherford","118","59.0%","Yes"
"1981","Bobby Unser","89","44.5%","Yes"
"1982","Rick Mears","77","38.5%","No"
"1983","Tom Sneva","98","49.0%","Yes"
"1984","Rick Mears","119","59.5%","Yes"
"1985","1 Mario Andretti","107","53.5%","No"
"1986","Rick Mears","76","38.0%","No"
"1987","1 Mario Andretti","170","85.0%","No"
"1988","Danny Sullivan","91","45.5%","No"
"1989","Emerson Fittipaldi","158","79.0%","Yes"
"1990","Emerson Fittipaldi","128","64.0%","No"
"1991","Michael Andretti","97","48.5%","No"
"1992","Michael Andretti","160","80.0%","No"
"1993","1 Mario Andretti","72","36.0%","No"
"1994","Emerson Fittipaldi","145","72.5%","No"
"1995","Maurício Gugelmin","59","29.5%","No"
"1996","Roberto Guerrero","47","23.5%","No"
"1997","Tony Stewart","64","32.0%","No"
"1998","Eddie Cheever","76","38.0%","Yes"
"1999","Kenny Bräck","66","33.0%","Yes"
"2000","Juan Pablo Montoya","167","83.5%","Yes"
"2001","Hélio Castroneves","52","26.0%","Yes"
"2002","Tomas Scheckter","85","42.5%","No"
"2003","Tomas Scheckter","63","31.5%","No"
"2004","Buddy Rice","91","50.5%","Yes"
"2005","Sam Hornish, Jr.","77","38.5%","No"
"2006","Dan Wheldon","148","74.0%","No"
"2007","Tony Kanaan","83","50.0%","No"
"2008","Scott Dixon","115","57.5%","Yes"
"2009","Scott Dixon","73","36.5%","No"
"2010","Dario Franchitti","155","77.5%","Yes"
"2011","Scott Dixon","73","36.5%","No"
"2012","Marco Andretti","59","29.5%","No"
