"Rank","Scorer","Club","Goals","Games","Average"
"1","Mostafa Abdellaoue","Tromsø","17","29","0.59"
"2","Rade Prica","Rosenborg","16","27","0.59"
"2","Ole Martin Årst","Start","16","30","0.53"
"4","Kim Ojo","Brann","15","28","0.54"
"5","Anthony Ujah","Lillestrøm","13","12","1.08"
"5","Tarik Elyounoussi","Fredrikstad","13","28","0.46"
"7","Pape Paté Diouf","Molde","12","14","0.86"
"7","Mushaga Bakenga","Rosenborg","12","26","0.46"
"7","Nikola Đurđić","Haugesund","12","27","0.44"
"7","Veigar Páll Gunnarsson","Vålerenga","12","29","0.41"
"11","Espen Hoff","Start","11","29","0.38"
"11","Alexander Søderlund","Haugesund","11","29","0.38"
