"S.No.","Movie","Year"
"1","Veerasamy","2007"
"2","Kadhal Azhivathillai","2002"
"3","Monisha En Monalisa","1999"
"4","En Aasai Thangachi","1996"
"5","Thai Thangai Paasam","1995"
"6","Oru Vasandha Geetham","1994"
"7","Sabash Babu","1993"
"8","Petradutha Pillai","1993"
"9","Enga Veettu Velan","1992"
"10","Santhi En Santhi","1991"
"11","Samsara Sangeetham","1989"
"12","En Thangai Kalyani","1988"
"13","Cooliekaran","1987"
"14","Ivargal Varungala Thoongal","1987"
"15","Muthukkal Moondru","1987"
"16","Poopoova Poothirukku","1987"
"17","Oru Thayin Sabhatham","1987"
"18","Pookal Vidum Thoodhu","1987"
"19","Ayisu Nooru","1987"
"20","Mythili Ennai Kaathali","1986"
"21","Pookkalai Parikkathe","1986"
"22","Uravai Kattha Kili","1984"
"23","Uyirullavarai Usha","1983"
"24","Thangaikkor Geetham","1983"
"25","Sattam Sirikiradhu","1982"
"26","Raagam Thedum Pallavi","1982"
"27","Nenjil Oru Raagam","1982"
"28","Kilinjalgal","1981"
"29","Rail Payanangal","1981"
"30","Oruthalai Raagam","1980"
"31","Vasantha Azhaipugal","1980"
