"Rank","Player","Starts","Sub App","Unused Sub"
"1","Jaco Bekker","11","1","0"
"2","Ross Kennedy","11","0","0"
"2","SP Marais","11","0","0"
"2","Clint Newland","11","0","0"
"5","Jaco Engels","10","1","0"
"6","Hannes Franklin","10","0","0"
"6","Norman Nelson","10","0","0"
"8","Louis Strydom","9","2","1"
"9","Devin Oosthuizen","9","0","0"
"9","Luke Watson","9","0","0"
"11","Barend Pieterse","8","2","0"
"12","Jacques Engelbrecht","8","1","0"
"13","Falie Oelschig","7","1","0"
"13","Matthew Tayler-Smith","7","1","1"
"15","Joe Breytenbach","7","0","0"
"15","Marcello Sampson","7","0","0"
"17","Wayne van Heerden","5","5","2"
"18","Darron Nell","5","2","1"
"19","George Whitehead","3","9","0"
"20","Danie Faasen","3","8","1"
"20","Ronnie Uys","3","8","0"
"22","Boetie Britz","3","1","0"
"23","Siyanda Grey","3","0","0"
"24","Jacques Coetzee","2","1","0"
"25","Andile Witbooi","2","0","0"
"26","Frank Herne","1","7","0"
"27","Bobby Dyer","1","6","0"
"27","Mpho Mbiyozo","1","6","1"
"29","Jacques Potgieter","1","2","0"
"30","Wayne Stevens","1","0","0"
"30","Mzwandile Stick","1","0","0"
"32","Tiger Mangweni","0","5","3"
"33","André Schlechter","0","2","0"
"34","Boela Abrahams","0","1","0"
"34","Riaan Vermeulen","0","1","0"
"36","Morgan Newman","0","0","1"
