"Pos","Player","Country","GP","G","A","Pts","+/-","PIM"
"1","Artur Gavrus","Belarus","5","5","5","10","+7","4"
"2","Andreas Heier","Norway","5","5","4","9","+4","2"
"3","Oliver Bjorkstrand","Denmark","5","5","3","8","+4","2"
"4","Sebastian Ehlers","Denmark","5","4","4","8","+3","6"
"5","Thomas Spelling","Denmark","5","1","7","8","+3","2"
"6","Johannes Bischofberger","Austria","5","6","1","7","0","0"
"7","Roman Kolenchukov","Belarus","5","3","4","7","+5","0"
"8","Miha Pesjak","Slovenia","5","2","5","7","0","0"
"9","Markus Soberg","Norway","5","1","6","7","+4","2"
"10","Jonas Knutsen","Norway","5","4","2","6","+3","0"
"10","Axel Rioux","France","5","4","2","6","-3","4"
