"#","Date","Visitor","Score","Home","Decision","Attendance","Record","Pts"
"37","January 1","Philadelphia","2 – 0","Vancouver","Parent","15,578","25–7–5","55"
"38","January 4","Philadelphia","2 – 2","Los Angeles","Parent","16,005","25–7–6","56"
"39","January 5","Philadelphia","1 – 5","California","Parent","11,153","25–8–6","56"
"40","January 9","NY Islanders","3 – 1","Philadelphia","Parent","17,007","25–9–6","56"
"41","January 11","Philadelphia","0 – 6","Montreal","Parent","18,721","25–10–6","56"
"42","January 12","California","1 – 2","Philadelphia","Parent","17,007","26–10–6","58"
"43","January 14","Philadelphia","6 – 4","Kansas City","Parent","8,057","27–10–6","60"
"44","January 16","Washington","0 – 4","Philadelphia","Parent","17,007","28–10–6","62"
"45","January 18","Atlanta","1 – 4","Philadelphia","Parent","17,007","29–10–6","64"
"46","January 23","Philadelphia","7 – 2","St. Louis","Parent","18,022","30–10–6","66"
"47","January 26","Philadelphia","2 – 2","Boston","Parent","15,003","30–10–7","67"
"48","January 30","Toronto","1 – 3","Philadelphia","Parent","17,007","31–10–7","69"
