"Rank","Player","Hat-tricks","Beaver-tricks"
"1","Kerry Baptiste","6","2"
"2","Devorn Jorsling","4","0"
"2","Anthony Wolfe","4","0"
"4","Keyon Edwards","3","0"
"4","Randolph Jerome","3","0"
"4","Jerren Nixon","3","2"
"4","Peter Prosper","3","0"
"8","Josimar Belgrave","2","0"
"8","Peter Byers","2","1"
"8","Ashford Legerton","2","0"
"8","Errol McFarlane","2","0"
"8","Roen Nelson","2","0"
"8","Andrei Pacheco","2","0"
"8","Richard Roy","2","1"
"8","Jason Scotland","2","0"
"8","Andre Toussaint","2","0"
"8","Kendall Velox","2","0"
"8","Aurtis Whitley","2","1"
