"Name","Matches","Inns","Runs","High score","Average","100s"
"LG Wright","15","27","940","133","37.60","2"
"CA Ollivierre","16","30","660","72","22.75","0"
"W Storer","15","27","593","89","21.96","0"
"E Needham","14","25","470","131","20.43","1"
"AE Lawton","16","27","473","63","18.19","0"
"SWA Cadman","11","18","309","55","17.16","0"
"W Ellis","4","8","121","44","15.12","0"
"EM Ashcroft","7","11","142","67","14.20","0"
"A Warren","16","28","382","89","14.14","0"
"T Forrester","8","16","186","58","12.40","0"
"A Morton","5","10","94","22","10.44","0"
"J Humphries","16","27","208","24","9.45","0"
"GR Gregory","7","11","85","20*","9.44","0"
"JJ Hulme","8","15","64","27*","5.33","0"
"W Bestwick","16","27","68","19*","4.53","0"
"R Else","2","4","8","5","2.66","0"
