"Player","Games","Field goals","Free throws","Points","Points per game"
"James McClintock","16","43","22","108","6.8"
"John Emery","16","29","1","59","3.7"
"Timothy Y. Hewlett","8","22","12","56","7.0"
"Edward Ruzicka","14","2","29","33","2.4"
"Ralph O. Rychener","14","15","1","31","2.2"
"Nicholas Bartz","11","13","0","26","2.4"
"Curtis Later","9","8","0","16","1.8"
"Hanish","3","5","0","10","3.3"
"Samuel Bornstein","10","3","1","7","0.7"
"Abe Cohn","4","3","0","6","1.5"
"Alan Boyd","13","1","0","2","0.2"
"Total","16","144","66","354","22.1"
