"#","Player","Pos","Span","Mat","Won","Lost","Draw","%","Pts","Tries","Conv","Drop"
"1.","Sergio Parisse","Number 8","2008–","50","11","39","0","22.00","38","7","0","1"
"2.","Marco Bortolami","Lock","2002–2012","38","14","23","1","38.15","35","7","0","0"
"3.","Marco Bollesan","Number 8","1968–1975","37","15","20","2","43.24","21","6","0","0"
"3.","Massimo Giovanelli","Flanker","1992–1999","37","14","22","1","39.18","15","3","0","0"
"5.","Massimo Cuttitta","Prop","1993–1999","22","10","12","0","45.45","15","3","0","0"
"6.","Alessandro Troncon","Scrum-half","2000–2007","21","7","14","0","33.33","25","5","0","0"
"7.","Marzio Innocenti","Flanker","1985–1988","20","7","12","1","37.50","8","2","0","0"
"8.","Alessandro Moscardi","Hooker","2000–2002","19","4","15","0","21.05","5","1","0","0"
"9.","Ambrogio Bona","Prop","1978–1981","18","9","9","0","50.00","4","1","0","0"
"10.","Fabrizio Gaetaniello","Fullback","1982–1983","11","7","3","1","68.18","4","1","0","0"
