"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Landskrona BoIS","22","12","6","4","41","19","22","30"
"2","Hälsingborgs IF","22","11","7","4","35","23","12","29"
"3","Nybro IF","22","9","6","7","35","26","9","24"
"4","IFK Malmö","22","9","5","8","36","33","3","23"
"5","Perstorps SK","22","7","9","6","28","27","1","23"
"6","Halmstads BK","22","10","2","10","34","31","3","22"
"7","Kalmar FF","22","9","4","9","32","31","1","22"
"8","IFK Trelleborg","22","9","4","9","22","27","-5","22"
"9","IS Halmia","22","8","5","9","22","28","-6","21"
"10","IFK Ystad","22","8","5","9","31","59","-28","21"
"11","Hässleholms IF","22","7","5","10","26","33","-7","19"
"12","IFÖ/Bromölla IF","22","2","4","16","21","46","-25","8"
