"No.","Original air date","Musical guest","[Nielsen_ratings|Rating]","U.S. viewers (millions)"
"1","August16,2012","Kevin Rudolf","0.5/2","1.23"
"2","August17,2012","Far East Movement","0.3/1","0.85"
"3","August23,2012","The Speakers Band","0.4/1","1.07"
"4","August24,2012","Neon Hitch","0.4/1","0.87"
"5","August30,2012","Chiddy Bang","0.4/1","0.98"
"6","September6,2012","Eva Simons","0.4/1","1.08"
"7","September13,2012","Stu Stone","0.4/1","0.88"
"8","September20,2012","Outasight","0.4/1","0.89"
"9","September27,2012","Orianthi","0.4/1","0.87"
"10","October4,2012","Kat Graham","0.3/1","0.91"
