"Player","Team","GP","G","A","Pts"
"Howie Morenz","Montreal Canadiens","43","33","18","51"
"Aurel Joliat","Montreal Canadiens","44","28","11","39"
"Frank Boucher","New York Rangers","44","23","12","35"
"George Hay","Detroit Cougars","42","22","13","35"
"Nels Stewart","Montreal Maroons","41","27","7","34"
"Art Gagne","Montreal Canadiens","44","20","10","30"
"Bun Cook","New York Rangers","44","14","14","28"
"Bill Carson","Toronto Maple Leafs","32","20","6","26"
"Frank Finnigan","Ottawa Senators","38","20","5","25"
"Bill Cook","New York Rangers","43","18","6","24"
"Duke Keats","Detroit Cougars/Chicago Black Hawks","38","14","10","24"
