"Rank","Club","Years","Pld","W","D","L","GF","GA","GD","Pts","Pts%","FW","F","SF","QF"
"1","Manchester United","19","193","104","50","39","332","181","+151","258","66.84","2","4","7","12"
"2","Barcelona","18","186","104","49","33","365","187","+178","257","69.09","3","4","10","12"
"3","Real Madrid","18","190","108","38","44","386","214","+172","254","66.84","3","3","8","11"
"4","Bayern Munich","17","178","94","43","41","312","183","+129","231","64.89","2","5","7","12"
"5","Milan","17","160","73","48","39","226","148","+78","194","60.63","3","6","7","9"
"6","Arsenal","16","148","69","37","42","226","158","+68","175","59.12","0","1","2","6"
"7","Juventus","14","133","62","37","34","210","138","+72","161","60.53","1","4","5","8"
"8","Chelsea","12","123","62","35","26","203","109","+94","159","64.63","1","2","6","8"
"9","Porto","18","143","59","35","49","173","160","+13","153","53.50","1","1","2","6"
"10","Inter","11","105","50","26","29","148","118","+30","126","60.00","1","1","2","6"
"11","Lyon","12","106","50","25","31","177","123","+54","125","58.96","0","0","1","4"
"12","Valencia","9","92","41","28","23","141","89","+52","110","59.78","0","2","2","4"
"13","Liverpool","8","82","39","24","19","124","73","+51","102","62.20","1","2","3","5"
"14","Ajax","12","93","36","25","34","118","104","+14","97","52.15","1","2","3","4"
"15","Borussia Dortmund","9","75","36","18","21","111","83","+28","90","60.00","1","2","3","4"
"16","PSV Eindhoven","13","90","30","18","42","90","129","-39","78","43.33","0","0","1","3"
"17","Olympiacos","15","93","29","20","44","110","149","-39","78","41.94","0","0","0","1"
"18","Dynamo Kyiv","14","96","26","22","48","118","150","-32","74","38.54","0","0","1","2"
"19","Galatasaray","12","87","25","22","40","93","138","-45","72","41.38","0","0","0","3"
"20","Roma","7","66","24","18","24","79","85","-6","66","50.00","0","0","0","2"
"21","Bayer Leverkusen","8","68","26","13","29","104","120","-16","65","47.79","0","1","1","2"
"22","Panathinaikos","9","74","23","18","33","76","104","-28","64","43.24","0","0","1","2"
"23","Deportivo La Coruña","5","58","23","15","20","74","79","-5","61","52.59","0","0","1","3"
"24","Benfica","9","61","22","17","22","65","68","-3","61","50.00","0","0","0","3"
"25","Paris Saint-Germain","6","47","25","9","13","83","54","+29","59","62.77","0","0","1","2"
