"Ep","№","Title","Airdate"
"1","31","""Lost Treasure""","September 12, 1966"
"2","32","""Legend of A General (Part 1)""","September 19, 1966"
"3","33","""Legend of A General (Part 2)""","September 26, 1966"
"4","34","""Caesar's Wife""","October 3, 1966"
"5","35","""Pursuit""","October 10, 1966"
"6","36","""Martyr""","October 17, 1966"
"7","37","""Target""","October 31, 1966"
"8","38","""Velvet Trap""","November 7, 1966"
"9","39","""Man from Nowhere""","November 14, 1966"
"10","40","""The Great Safe Robbery""","November 21, 1966"
"11","41","""The Iron Box""","November 28, 1966"
"12","42","""Last Stage To Salt Flats""","December 5, 1966"
"13","43","""Day of Terror""","December 12, 1966"
"14","44","""Hide the Children""","December 19, 1966"
"15","45","""Day of the Comet""","December 26, 1966"
"16","46","""Wagonload of Dreams""","January 2, 1967"
"17","47","""Image of Yesterday""","January 9, 1967"
"18","48","""Boy into Man""","January 16, 1967"
"19","49","""Down Shadow Street""","January 23, 1967"
"20","50","""Stallion""","January 30, 1967"
"21","51","""Haunted Gun""","February 6, 1967"
"22","52","""Price of Victory""","February 13, 1967"
"23","53","""Brother Love""","February 20, 1967"
"24","54","""Court Martial""","March 6, 1967"
"25","55","""Plunder""","March 13, 1967"
"26","56","""Turn of A Card""","March 20, 1967"
"27","57","""Showdown in Limbo""","March 27, 1967"
"28","58","""The Lady of Mesa""","April 3, 1967"
"29","59","""Days of Grace""","April 17, 1967"
"30","60","""Cage of Eagles""","April 24, 1967"
