"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","2","Oriol Servià","Newman/Haas Racing","79","1:59:10.516","2","32"
"2","8","Timo Glock","Rocketsports Racing","79","+1.000 secs","11","29"
"3","9","Justin Wilson","RuSPORT","79","+1.416 secs","3","25"
"4","1","Sébastien Bourdais","Newman/Haas Racing","79","+1.637 secs","1","27"
"5","15","Alex Tagliani","Team Australia","79","+3.221 secs","6","21"
"6","21","Cristiano da Matta","PKV Racing","79","+4.452 secs","8","19"
"7","12","Jimmy Vasser","PKV Racing","79","+5.311 secs","9","17"
"8","3","Paul Tracy","Forsythe Racing","79","+6.672 secs","5","15"
"9","10","A. J. Allmendinger","RuSPORT","79","+7.213 secs","4","13"
"10","7","Mario Domínguez","Forsythe Racing","79","+7.678 secs","7","11"
"11","27","Andrew Ranger","Mi-Jack Conquest Racing","79","+12.614 secs","14","10"
"12","31","Ryan Hunter-Reay","Rocketsports Racing","79","+14.154 secs","13","9"
"13","4","Björn Wirdheim","HVM Racing","79","+16.104 secs","15","8"
"14","55","Rodolfo Lavín","HVM Racing","79","+16.975 secs","12","7"
"15","34","Nelson Philippe","Mi-Jack Conquest Racing","79","+45.359 secs","10","6"
"16","5","Marcus Marshall","Team Australia","78","+ 1 Lap","18","5"
"17","19","Ronnie Bremer","Dale Coyne Racing","78","+ 1 Lap","17","4"
"18","11","Ricardo Sperafico","Dale Coyne Racing","55","Contact","16","3"
