"Game","January","Opponent","Score","Record"
"36","1","Chicago Black Hawks","6 - 2","17-11-8"
"37","4","New York Islanders","5 - 3","18-11-8"
"38","5","Vancouver Canucks","6 - 2","19-11-8"
"39","8","Kansas City Scouts","6 - 1","20-11-8"
"40","11","St. Louis Blues","5 - 3","21-11-8"
"41","12","Chicago Black Hawks","4 - 2","21-12-8"
"42","15","Minnesota North Stars","5 - 3","22-12-8"
"43","17","California Golden Seals","4 - 4","22-12-9"
"44","18","Vancouver Canucks","3 - 2","23-12-9"
"45","23","Atlanta Flames","5 - 2","24-12-9"
"46","25","Pittsburgh Penguins","5 - 2","24-13-9"
"47","26","Los Angeles Kings","3 - 2","25-13-9"
"48","28","Los Angeles Kings","5 - 2","25-14-9"
"49","30","Buffalo Sabres","6 - 3","25-15-9"
