"Player","G","AB","R","H","Avg.","HR","RBI","SB"
"Roberto Peña","139","472","44","118",".250","4","30","0"
"Ivan Murrell","111","247","19","63",".255","3","25","3"
"John Sipin","68","229","22","51",".223","2","9","2"
"Van Kelly","73","209","16","51",".244","3","15","0"
"Tony González","53","182","17","41",".225","2","8","1"
"Larry Stahl","95","162","10","32",".198","3","10","3"
"Jerry DaVanon","24","59","4","8",".136","0","3","0"
"Jerry Morales","19","41","5","8",".195","1","6","0"
"Fred Kendall","10","26","2","4",".154","0","0","0"
"Sonny Ruberto","17","21","3","3",".143","0","0","0"
