"Rank","Wrestler","No. of reigns","Combined defenses","Combined days"
"1","Tsukasa Fujimoto","5","6","466+"
"2","Tsukushi","5","4","364"
"3","Nanae Takahashi","3","6","311"
"4","Tanny Mouse","1","2","303"
"4","Yuki Miyazaki","1","2","303"
"6","Hikaru Shida","4","7","387+"
"7","Emi Sakura","5","12","238"
"08","Aoi Kizuki","2","1","188"
"9","Makoto","2","3","187"
"10","Etsuko Mita","1","2","179"
"11","Minori Makiba","1","0","162"
"11","Riho","1","1","162"
"11","Yuki Sato","1","1","162"
"14","Choun-ko/Choun Shiryu","2","0","143"
"15","Miyako Matsumoto","2","1","131"
"16","Kurumi","1","2","98"
"17","Jun Kasai","1","1","96"
"18","Masako Takanashi","1","0","87"
"19","Hamuko Hoshi","4","2","85"
"20","Kaori Yoneyama","1","2","83"
"21","Kazumi Shimouma","1","0","72"
"22","Ray","1","4","67"
"23","Makoto Oishi","1","0","56"
"24","Sayaka Obihiro","2","0","55"
"25","Chii Tomiya","1","0","47"
"25","Hiroyo Matsumoto","1","1","47"
"25","Isami Kodaka","1","0","47"
"28","Maki Narumiya","1","2","39"
"29","Neko Nitta","1","0","35"
"30","Dash Chisako","1","0","21"
"30","Hailey Hatred","1","0","21"
"30","Sendai Sachiko","1","0","21"
"33","Mochi Miyagi","2","1","17"
"34","Azumi Hyuga","1","0","14"
"34","Ran Yu-Yu","1","0","14"
"36","Kyoko Kimura","1","0","12"
"37","Gentaro","1","0","2"
"37","Mai Ichii","1","0","2"
