"Pos","No","Driver","Co-Drivers","Truck","Time"
"1","501","Hans Stacey","Charly Gotlib","MAN","54:03:05"
"2","527","Ilgizar Mardeev","Aydar Belyaev","Kamaz","57:13:57"
"3","512","Aleš Loprais","Petr Gilar","Tatra","58:48:35"
"4","513","Wulfert van Ginkel","Willem Tijsterman","GINAF","58:54:15"
"5","503","André de Azevedo","Maykel Justo","Tatra T815","59:19:02"
"6","508","Philippe Jacquot","Willy Alcaraz","MAN","60:03:32"
"7","505","Sergey Reshetnikov","Andrey Mokeev","Kamaz 4911","61:50:47"
"8","530","Arjan Brouwer","Simon Koetsier","GINAF X 2222","62:30:31"
"9","507","Teruhito Sugawara","Seiichi Suzuki","Hino","65:05:47"
"10","516","Franz Echter","Edwin van Dooren","MAN TGA","65:13:08"
