"Year","Winner","Games","Runner-up","Games"
"2002","Tianjin Lions","1","Beijing Tigers","0"
"2003","Beijing Tigers","3","Tianjin Lions","2"
"2004","Beijing Tigers","3","Tianjin Lions","2"
"2005","Beijing Tigers","2","Tianjin Lions","0"
"2006","Tianjin Lions","3","Guangdong Leopards","0"
"2007","Tianjin Lions","3","Guangdong Leopards","1"
"2008","Tianjin Lions","3","Beijing Tigers","0"
"2009","Beijing Tigers","1","Guangdong Leopards","0"
"2010","Guangdong Leopards","2","Beijing Tigers","0"
"2011","Tianjin Lions","2","Guangdong Leopards","1"
