"Name","#","Position","Height","Weight","Year","Home Town"
"DeMarre Carroll","1","Forward","6–8","225","JR","Birmingham, Alabama"
"Keon Lawrence","2","Guard","6–2","175","SO","Newark, New Jersey"
"Stefhon Hannah","3","Guard","6–1","175","SR","Chicago, Illinois"
"J.T. Tiller","4","Guard","6–3","187","SO","Marietta, Georgia"
"Leo Lyons","5","Forward","6–9","240","JR","Kansas City, Kansas"
"Nick Berardini","10","Guard","6–1","190","SR","Lake Forest, Illinois"
"Jason Horton","12","Guard","6–2","190","SR","Dallas, Texas"
"Michael Anderson Jr.","13","Guard","5–11","180","SR","Birmingham, Alabama"
"Marshall Brown","15","Forward","6–6","220","SR","Austin, Texas"
"Justin Safford","23","Forward","6–8","225","FR","Bloomington, Illinois"
"Vaidotas Volkus","32","Forward","6–8","220","SR","Panevėžys, Lithuania"
"Matt Lawrence","33","Guard","6–7","203","JR","Wildwood, Missouri"
"Darryl Butterfield","35","Center","6–7","225","SR","Miami, Florida"
