"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","HJK Helsinki","22","13","7","2","52","29","33"
"2","KPT Kuopio","22","12","8","2","35","15","32"
"3","Haka Valkeakoski","22","12","7","3","42","19","31"
"4","TPS Turku","22","12","2","8","57","29","26"
"5","OPS Oulu","22","11","4","7","34","21","26"
"6","MiPK Mikkeli","22","11","3","8","29","22","25"
"7","Kuopion_Palloseura Kuopio","22","9","3","10","33","31","21"
"8","KPV Kokkola","22","8","5","9","26","31","21"
"9","Reipas Lahti","22","5","9","8","20","35","19"
"10","Pyrkivä Turku","22","4","9","9","14","28","17"
"11","FC_Kiffen_08 Helsinki","22","2","3","17","13","58","7"
"12","OTP Oulu","22","1","4","17","15","52","6"
