"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Vincent Zhou","205.26","2","1"
"2","Shotaro Omori","189.25","1","2"
"3","Nathan Chen","181.31","3","4"
"4","Jimmy Ma","176.09","4","3"
"5","Jordan Moeller","161.02","5","7"
"6","Jay Yostanso","159.25","6","6"
"7","Nix Phengsy","152.73","9","8"
"8","Brian Krentz","151.44","10","9"
"9","Marcus Mimdis","150.11","11","5"
"10","Troy Tomasello","147.11","7","10"
"11","Lukas Kuagars","145.20","8","11"
"12","James Schetelich","122.64","12","12"
