"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Buckie Thistle","34","24","5","5","84","42","+42","77"
"2","Deveronvale","34","23","3","8","100","45","+55","72"
"3","Cove Rangers","34","22","5","7","100","43","+57","71"
"4","Keith","34","22","4","8","92","54","+38","70"
"5","Nairn County","34","18","9","7","86","49","+37","63"
"6","Forres Mechanics","34","19","6","9","72","56","+16","63"
"7","Inverurie Loco Works","34","19","5","10","81","50","+31","62"
"8","Turriff United","34","15","8","11","89","60","+29","53"
"9","Formartine United","34","15","3","16","71","68","+3","48"
"10","Huntly","34","13","6","15","63","72","−9","45"
"11","Brora Rangers","34","13","6","15","51","64","−13","45"
"12","Lossiemouth","34","12","8","14","52","63","−11","44"
"13","Fraserburgh","34","11","9","14","69","65","+4","42"
"14","Wick Academy","34","12","3","19","75","78","−3","39"
"15","Clachnacuddin","34","9","7","18","68","89","−21","34"
"16","Rothes","34","6","4","24","43","92","−49","22"
"17","Strathspey Thistle","34","2","4","28","36","131","−95","10"
"18","Fort William","34","2","3","29","36","148","−112","9"
