"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Joannie Rochette","Canada","188.89","1","1"
"2","Fumie Suguri","Japan","163.86","2","3"
"3","Alissa Czisny","United States","157.92","6","2"
"4","Carolina Kostner","Italy","152.76","7","4"
"5","Caroline Zhang","United States","150.80","3","5"
"6","Beatrisa Liang","United States","142.12","5","6"
"7","Jenna McCorkell","United Kingdom","139.37","4","8"
"8","Cynthia Phaneuf","Canada","133.47","9","7"
"9","Nana Takeda","Japan","128.93","8","9"
"10","Jenni Vähämaa","Finland","122.75","10","10"
"11","Jelena Glebova","Estonia","116.38","11","11"
"12","Myriane Samson","Canada","112.74","12","12"
