"Game","February","Opponent","Score","Record"
"52","2","New Jersey Devils","3 - 1","22-20-7-3"
"53","3","Atlanta Thrashers","6 - 3","23-20-7-3"
"54","8","New Jersey Devils","2 - 2 OT","23-20-8-3"
"55","9","New Jersey Devils","4 - 1","23-21-8-3"
"56","11","Boston Bruins","5 - 2","24-21-8-3"
"57","13","New York Islanders","4 - 2","24-22-8-3"
"58","15","Tampa Bay Lightning","2 - 2 OT","24-22-9-3"
"59","16","Florida Panthers","3 - 0","24-23-9-3"
"60","18","Colorado Avalanche","4 - 2","24-24-9-3"
"61","20","Philadelphia Flyers","3 - 2","24-25-9-3"
"62","22","Pittsburgh Penguins","4 - 3","25-25-9-3"
"63","25","Buffalo Sabres","6 - 3","26-25-9-3"
"64","26","Ottawa Senators","4 - 2","26-26-9-3"
