"Place","Team","Games","Won ends","Stones","Points"
"1","Adamant-2","5","21","50","14"
"2","Snaikas curling club","5","18","29","13"
"3","Akords","5","22","34","11"
"4","Smart","5","21","35","12"
"5","Medved","5","19","43","10"
"6","Mice on ice","5","18","38","9"
"7","Amatörföreningen","5","17","30","8"
"8","T-Rink","5","15","26","7"
"9","Kristall","5","20","35","6"
"10","Koenig Curling Club","5","18","29","5"
"11","Gdansk Curling Club","5","16","32","4"
"12","De-Arch","5","15","22","3"
"13","SKA","5","15","26","2"
"14","Penguins","5","8","10","1"
