"Round","Pick #","Overall","Name","Position","College"
"1","13","13","Eddie Brown","Wide Receiver","Miami (FL)"
"1","25","25","Emanuel King","Linebacker","Alabama"
"2","15","43","Carl Zander","Linebacker","Tennessee"
"3","14","70","Sean Thomas","Defensive Back","TCU"
"4","13","97","Anthony Tuggle","Defensive Back","Nicholls State"
"5","15","127","Tony Degrate","Defensive Tackle","Texas"
"5","17","129","Lee Davis","Defensive Back","Mississippi"
"6","8","148","Eric Stokes","Offensive Tackle","Northeastern"
"6","14","154","Keith Lester","Tight End","Murray State"
"7","4","172","Kim Locklin","Running Back","New Mexico State"
"7","13","181","Joe Walter","Offensive Tackle","Texas Tech"
"8","15","211","Dave Strobel","Linebacker","Iowa"
"9","14","238","Keith Cruise","Defensive End","Northwestern"
"10","13","265","Bernard King","Linebacker","Syracuse"
"11","16","296","Harold Stanfield","Tight End","Mississippi College"
"12","14","322","Louis Garza","Offensive Tackle","New Mexico State"
