"Season","Overall Record","AP Ranking","Coaches Ranking","BCS Ranking"
"1977","9-2","20","16","did not exist"
"1979","11-1","13","12","did not exist"
"1980","12-1","12","11","did not exist"
"1981","11-2","13","11","did not exist"
"1983","11-1","7","7","did not exist"
"1984","13-0","1","1","did not exist"
"1985","11-3","16","17","did not exist"
"1989","10-3","22","18","did not exist"
"1990","10-3","22","17","did not exist"
"1991","8-3-2","23","23","did not exist"
"1994","10-3","18","10","did not exist"
"1996","14-1","5","5","did not exist"
"2001","12-2","25","24","unranked"
"2006","11-2","16","15","20"
"2007","11-2","14","14","17"
"2008","10-3","25","21","16"
"2009","11-2","12","12","14"
"2011","10-3","unranked","25","unranked"
