"Team","Pts","Pld","W","D","L","GF","GA","GD"
"Brøndby IF","69","33","20","9","4","61","23","+38"
"FC København","57","33","16","9","8","53","39","+14"
"FC Midtjylland","57","33","17","6","10","49","40","+9"
"Aalborg BK","53","33","15","8","10","59","45","+14"
"Esbjerg fB","49","33","13","10","10","61","47","+14"
"Odense BK","48","33","13","9","11","61","41","+20"
"Viborg FF","48","33","13","9","11","43","45","-2"
"Silkeborg IF","47","33","13","8","12","50","52","-2"
"Aarhus GF","39","33","11","6","16","47","53","-6"
"FC Nordsjælland","30","33","8","6","19","36","59","-23"
"Herfølge BK","25","33","6","7","20","29","71","-42"
"Randers FC","24","33","5","9","19","30","64","-34"
