"Rank","Name","Nation","TFP","SP","FS"
"1","Alexei Yagudin","Russia","1.5","1","1"
"2","Todd Eldredge","United States","3.0","2","2"
"3","Andrejs Vlascenko","Germany","4.5","3","3"
"4","Johnny Weir","United States","6.5","5","4"
"5","Zhang Min","China","8.0","4","6"
"6","Stéphane Lambiel","Switzerland","8.5","7","5"
"7","Sergei Rylov","Azerbaijan","13.0","12","7"
"8","Yamato Tamura","Japan","13.0","10","8"
"9","Emmanuel Sandhu","Canada","13.0","6","10"
"10","Li Yunfei","China","13.5","9","9"
"11","Vincent Restencourt","France","15.0","8","11"
"12","Frédéric Dambier","France","17.5","11","12"
