"Rank","Name","Career","Goals","Caps"
"1","Eiður Smári Guðjohnsen","1996–","24","76"
"2","Ríkharður Jónsson","1947–1965","17","33"
"3","Ríkharður Daðason","1991–2004","14","44"
"3","Arnór Guðjohnsen","1979–1997","14","73"
"5","Kolbeinn Sigþórsson","2010–","13","19"
"5","Þórður Guðjónsson","1993–2004","13","58"
"7","Tryggvi Guðmundsson","1997–2008","12","42"
"7","Heiðar Helguson","1999–2011","12","55"
"9","Pétur Pétursson","1978–1990","11","41"
"9","Matthías Hallgrímsson","1968–1977","11","45"
"11","Helgi Sigurðsson","1993–2008","10","63"
"11","Eyjólfur Sverrisson","1990–2001","10","66"
