"Draw","Artist","Song","Jury","Televote","Total","Place"
"1","Mino","""Don't Go""","2","6","8","7"
"2","Aurelija Slavinskaitė","""The End""","1","1","2","12"
"3","Mezzo Tronic","""I mean it""","1","3","4","9"
"4","Laura Jaraitė","""City of steel""","3","0","3","10"
"5","Neferit","""3 wishes""","0","0","0","14"
"6","The Independent","""7th Bus""","10","7","17","2"
"7","Gintarė Korsakaitė","""Atmerk akis""","4","5","9","6"
"8","Dovydas Maščinskas","""Dirty Avenue""","0","0","0","13"
"9","Monika","""Days go by""","8","12","20","1"
"10","Martynas Beinaris","""Tomorrow and After""","5","8","13","5"
"11","Urtė Šilagalytė","""Candy Baby""","6","10","16","4"
"12","Sasha Son","""The Slogan of Our Nation""","12","4","16","3"
"13","Agnieška","""Her name is May""","0","2","2","11"
"14","Ramūnas Difartas & Gyvo Garso klubas","""Before You Go""","8","0","8","8"
