"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","5","4","7","13"
"2","Poland","5","4","2","11"
"3","Netherlands","5","1","2","8"
"4","Hungary","4","0","1","5"
"5","Italy","3","4","6","13"
"6","France","3","3","2","8"
"7","Sweden","3","2","3","8"
"8","Ukraine","3","2","1","6"
"9","Russia","2","8","4","14"
"10","Great Britain","1","3","4","8"
"11","Denmark","1","3","0","4"
"12","Finland","1","1","1","3"
"13","Slovenia","1","0","2","3"
"14","Austria","1","0","1","2"
"15","Slovakia","1","0","0","1"
"16","Lithuania","0","1","1","2"
"17","Greece","0","1","0","1"
"18","Croatia","0","0","1","1"
"18","Switzerland","0","0","1","1"
"18","Belarus","0","0","1","1"
"Total","Total","39","37","40","116"
