"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"21","3.0","25","Raymond Sommer","Raymond Sommer","Alfa Romeo 6C","Alfa Romeo","173"
"22","5.0","18","Ecuria Francia","Marcel Contet Robert Brunet","Delahaye","Delahaye","171"
"23","1.5","31","Victor Polledry","Victor Polledry R. Robert","Aston Martin","Aston Martin","155"
"24","5.0","3","Luigi Chinetti","Luigi Chinetti","Talbot","Talbot","154"
"25","3.0","22","Ecurie Walter Watney","Roger Loyer","Delage","Delage","152"
"26","5.0","15","Robert Mazaud","Robert Mazaud Marcel Mongin","Delahaye","Delahaye","115"
"27","1.1","44","Archie Scott","Archie Scott Tommy Wisdom","Singer","Singer","105"
"28","5.0","9","Luigi Chinetti","Pierre Levegh","Talbot-Lago","Talbot","102"
"29","5.0","19","Ecurie Francia","Eugène Chaboud","Delahaye","Delahaye","99"
"30","5.0","8","T.A.S.O. Mathieson","Philippe de Massa Norbert Jean Mahé","Talbot","Talbot","88"
"31","5.0","7","Luigi Chinetti","André Morel Jim Bradley","Talbot","Talbot","88"
"32","5.0","10","Jean Trémoulet","Jean Trémoulet Raoul Forestier","Talbot-Lago","Talbot","68"
"33","1.1","36","Michael Collier","Mike Collier Lewis Welch","MG P","MG","63"
"34","5.0","16","Ecurie Francia","Joseph Paul Jean Trévoux","Delahaye","Delahaye","62"
"35","5.0","11","André Bellecroix","André Bellecroix Gaston Serraud","Delahaye","Delahaye","50"
"36","1.1","43","Just-Emile Vernet","Robert Cayeux Gaston Tramar","Simca","Fiat_Automobiles","50"
"37","5.0","4","Luigi Chinetti","Pierre-Louis Dreyfus Antoine Schumann","Talbot","Talbot","45"
"38","1.1","47","Claude Bonneau","Claude Bonneau Max Mathieu","MG P","MG","40"
"39","1.1","40","Gordini","Jean Breillet Albert Debille","Simca","Fiat_Automobiles","29"
"40","1.1","42","Mme Anne-Cecile Rose-Itier","Anne-Cecile Rose-Itier Suzanne Largeot","Simca","Fiat_Automobiles","26"
"41","1.5","30","Adler","Otto Löhr Paul von Guilleaume","Adler","Adler","6"
"42","1.1","46","Jacques Savoye","Jacques Savoye Pierre Savoye","Singer","Singer","4"
