"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Switzerland","30","16","14","60"
"2","Belgium","14","6","6","26"
"3","USSR","13","4","3","20"
"4","Sweden","8","8","7","23"
"5","China","6","2","2","10"
"6","United States","4","8","5","17"
"7","Argentina","4","2","1","7"
"8","France","3","14","17","34"
"9","Italy","3","9","4","16"
"10","Germany","3","5","3","11"
"11","Bulgaria","1","2","0","3"
"11","Japan","1","2","0","3"
"13","East Germany","1","1","2","4"
"14","Ukraine","1","1","1","3"
"15","South Korea","1","1","0","2"
"16","Hungary","1","0","3","4"
"17","Russia","0","4","2","6"
"18","Czechoslovakia","0","3","3","6"
"19","Spain","0","2","4","6"
"20","Denmark","0","1","4","5"
"21","Finland","0","1","2","3"
"22","Czech Republic","0","1","0","1"
"23","Belarus","0","0","2","2"
"23","Poland","0","0","2","2"
"23","West Germany","0","0","2","2"
"26","Austria","0","0","1","1"
"26","Kazakhstan","0","0","1","1"
"26","Netherlands","0","0","1","1"
"Total","Total","94","93","92","279"
