"Round","Date","Local Time","Opponent","Home or Away","Venue","Result","Score","Posn on Ladder"
"1","1 April","7:10 p.m.","Essendon Bombers","Away","Telstra Dome","Lost by 27","12.9(81) to 17.6(108)","12"
"2","9 April","1:10 p.m.","Port Adelaide Power","Home","S.C.G.","Lost by 26","11.14(80) to 15.16(106)","14"
"3","15 April","7:10 p.m.","Carlton Blues","Away","Telstra Dome","Won by 7","12.9(81) to 11.8(74)","12"
"4","23 April","1:10 p.m.","Melbourne Demons","Home","S.C.G.","Lost by 5","13.14(92) to 15.7(97)","12"
"5","29 April","7:10 p.m.","Geelong Cats","Home","Telstra Stadium","Won by 22","15.17(107) to 13.7(85)","9"
"6","7 May","1:10 p.m.","Brisbane Lions","Away","Gabba","Won by 32","15.12(102) to 10.10(70)","8"
"7","13 May","2:10 p.m.","Richmond Tigers","Away","Telstra Dome","Won by 118","28.12(180) to 9.8(62)","5"
"8","20 May","7:10 p.m.","Western Bulldogs","Away","S.C.G.","Won by 26","17.14(116) to 14.6(90)","4"
"9","27 May","7:10 p.m.","Hawthorn Hawks","Away","M.C.G.","Won by 65","19.5(119) to 7.12(54)","4"
"10","4 June","1:10 p.m.","Kangaroos","Away","Manuka Oval","Won by 7","16.9(105) to 14.14(98)","4"
"11","10 June","7:10 p.m.","St Kilda Saints","Home","S.C.G.","Lost by 2","7.8(50) to 7.10(52)","4"
"12","24 June","7:10 p.m.","Collingwood Magpies","Home","Telstra Stadium","Lost by 13","11.16(82) to 14.11(95)","6"
"13","1 July","7:10 p.m.","Fremantle Dockers","Home","S.C.G.","Won by 33","12.19(91) to 9.4(58)","6"
"14","9 July","1:10 p.m.","Adelaide Crows","Home","S.C.G.","Lost by 39","8.14(62) to 15.11(101)","6"
"15","15 July","5:40 p.m.","West Coast Eagles","Away","Subiaco Oval","Lost by 2","9.11(65) to 9.13(67)","7"
"16","22 July","7:10 p.m.","Richmond Tigers","Home","S.C.G.","Won by 48","14.17 (101) to 7.11(53)","7"
"17","29 July","7:10 p.m.","Port Adelaide Power","Away","AAMI Stadium","Won by 27","10.17(77) to 7.8(50)","6"
"18","5 August","7:10 p.m.","Essendon Bombers","Home","S.C.G.","Won by 43","17.14(116) to 11.7(73)","4"
"19","12 August","2:10 p.m.","Melbourne Demons","Away","M.C.G.","Won by 32","14.11(95) to 10.3(63)","3"
"20","19 August","2:10 p.m.","Geelong Cats","Away","Skilled Stadium","Lost by 27","9.9(63) to 14.6(90)","5"
"21","26 August","7:10 p.m.","Brisbane Lions","Home","Telstra Stadium","Won by 57","14.13(97) to 6.4(40)","5"
"22","3 September","1:10 p.m.","Carlton Blues","Home","S.C.G.","Won by 92","21.10(136) to 6.8(44)","4"
