"Game","January","Opponent","Score","Record"
"19","1","Boston Bruins","4 - 3 OT","8-7-4"
"20","6","Montreal Maroons","5 - 1","9-7-4"
"21","8","Detroit Falcons","1 - 0","10-7-4"
"22","11","Chicago Black Hawks","2 - 0","10-8-4"
"23","13","Boston Bruins","2 - 2 OT","10-8-5"
"24","15","Toronto Maple Leafs","1 - 1 OT","10-8-6"
"25","18","Chicago Black Hawks","2 - 1","10-9-6"
"26","20","Montreal Canadiens","3 - 2 OT","10-10-6"
"27","25","Detroit Falcons","1 - 0","10-11-6"
"28","29","Boston Bruins","4 - 3","10-12-6"
"29","31","Montreal Maroons","2 - 2 OT","10-12-7"
