"Series","Start date","End date","Episodes"
"1","12 November 1996","7 February 1997","9"
"2","15 September 1997","3 December 1997","8"
"3","27 February 1998","10 April 1998","7"
"4","11 September 1998","16 October 1998","7"
"5","12 February 1999","9 April 1999","8"
"6","10 September 1999","18 February 2000","9"
"7","15 September 2000","10 November 2000","9"
"8","26 February 2001","30 April 2001","10"
"9","10 September 2001","5 November 2001","9"
"10","7 January 2002","4 March 2002","9"
"11","23 September 2002","11 November 2002","8"
"12","13 January 2003","17 March 2003","10"
"13","8 September 2003","27 October 2003","8"
"14","5 January 2004","15 March 2004","11"
"15","20 September 2004","25 October 2004","6"
"16","2 January 2005","20 March 2005","11"
"17","31 October 2005","12 December 2005","7"
"18","13 March 2006","24 April 2006","7"
"19","26 October 2006","30 November 2006","6"
"20","31 January 2007","7 March 2007","6"
"21","15 November 2007","7 February 2008","11"
"22","2 October 2008","11 December 2008","12"
"23","1 October 2009","9 December 2009","11"
"24","21 October 2010","3 January 2011","12"
"25","3 October 2011","12 December 2011","11"
"26","24 September 2012","10 December 2012","11"
"27","23 September 2013","9 December 2013","12"
