"№","Song","Singer","Points","Place"
"1","""Svetlina""","Bojana Atanasovska","435","14th"
"2","""Taan i med""","Eva Nedinkovska","631","10th"
"3","""Mala odmazda""","Bagaz","189","19th"
"4","""Zemi se""","Ibrahim Islamoski","1976","5th"
"5","""Posle nas""","Bojana Atanasovska","204","17th"
"6","""Silna""","Kaliopi","1700","6th"
"7","""Podaj raka""","Enedin Bisevac & Daria Ilievska","456","13th"
"8","""Cvet vo postela""","Natasa Mijatovic","1052","8th"
"9","""Ke blesne zrak za nas""","Natasa Gulevska","164","20th"
"10","""Vo mojot son""","Bojana Atanasovska","473","12th"
"11","""Ljubov e...""","Adrijan","6866","2nd"
"12","""Ke prespijam na kauc""","Adnan","316","16th"
"13","""Bidi diva""","Filip Jordanovski","202","18th"
"14","""More od solzi""","Lambe Alabakovski","5282","3rd"
"15","""Moja najmila""","Petar Mehandziski","616","11th"
"16","""Zlatni zici""","Dzoksi","2348","4th"
"17","Ninanajna","Elena Risteska","6999","1st"
"18","""Koj pat da izberam""","Maja Odzaklievska","982","9th"
"19","""Skokotkaj me""","Arci","528","15th"
"20","""Mori mome""","Panta Rei","1105","7th"
