"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Ashley Wagner","United States","190.63","2","63.09","1","127.54"
"2","Elizaveta Tuktamysheva","Russia","179.62","3","58.26","2","121.36"
"3","Julia Lipnitskaia","Russia","179.31","1","63.55","3","115.76"
"4","Christina Gao","United States","164.71","7","52.55","4","112.16"
"5","Maé Bérénice Méité","France","157.58","4","54.83","5","102.75"
"6","Polina Korobeynikova","Russia","144.82","5","54.50","7","90.32"
"7","Jelena Glebova","Estonia","140.86","6","52.61","9","88.25"
"8","Jenna McCorkell","United Kingdom","135.40","10","43.15","6","92.25"
"9","Joshi Helgesson","Sweden","133.77","9","45.19","8","88.58"
"10","Léna Marrocco","France","132.44","8","48.86","10","83.58"
