"Athlete","NOC","Event","Olympics","Gold","Silver","Bronze","Total"
"Kevin Kuske","Germany","4-man 2-man","2002–2010","4","1","0","5"
"André Lange","Germany","4-man 2-man","2002–2010","4","1","0","5"
"Bernhard Germeshausen","East Germany","4-man 2-man","1976–1980","3","1","0","4"
"Meinhard Nehmer","East Germany","4-man 2-man","1976–1980","3","0","1","4"
"Wolfgang Hoppe","East Germany","4-man 2-man","1984–1994","2","3","1","6"
"Eugenio Monti","Italy","4-man 2-man","1956–1968","2","2","2","6"
"Donat Acklin","Switzerland","4-man 2-man","1992–1994","2","1","1","4"
"Gustav Weder","Switzerland","4-man 2-man","1992–1994","2","1","1","4"
"Markus Zimmermann","Germany","4-man 2-man","1992–2002","2","1","1","4"
"Dietmar Schauerhammer","East Germany","4-man 2-man","1984–1988","2","1","0","3"
"Christoph Langen","Germany","4-man 2-man","1992–2002","2","0","2","4"
"Luciano De Paolis","Italy","4-man 2-man","1968","2","0","0","2"
"Billy Fiske","United States","4-man 5-man","1928–1932","2","0","0","2"
"Clifford Grey","United States","4-man 5-man","1928–1932","2","0","0","2"
"Olaf Hampel","Germany","4-man","1994–1998","2","0","0","2"
"Lorenz Nieberl","West Germany","4-man 2-man","1952","2","0","0","2"
"Andreas Ostler","West Germany","4-man 2-man","1952","2","0","0","2"
"Bogdan Musiol","East Germany","4-man 2-man","1980–1992","1","5","1","7"
"Joseph Benz","Switzerland","4-man 2-man","1976–1980","1","2","1","4"
"Bernhard Lehmann","East Germany","4-man 2-man","1976–1988","1","2","1","4"
"Erich Schärer","Switzerland","4-man 2-man","1976–1980","1","2","1","4"
"Patrick Martin","United States","4-man 2-man","1948–1952","1","2","0","3"
"Wolfgang Zimmerer","West Germany","4-man 2-man","1972–1976","1","1","2","4"
"Joseph Beerli","Switzerland","4-man 2-man","1936","1","1","0","2"
"Hans-Jürgen Gerhardt","East Germany","4-man 2-man","1980","1","1","0","2"
"Pierre Lueders","Canada","2-man","1994–2006","1","1","0","2"
"Kurt Meier","Switzerland","4-man","1988–1994","1","1","0","2"
"Jay O'Brien","United States","4-man 5-man","1928–1932","1","1","0","2"
"Martin Putze","Germany","4-man","2006–2010","1","1","0","2"
"Peter Utzschneider","West Germany","4-man 2-man","1972–1976","1","0","2","3"
"Jean Wicki","Switzerland","4-man 2-man","1968–1972","1","0","2","3"
"Carsten Embach","Germany","4-man","1994–2002","1","0","1","2"
"Edy Hubacher","Switzerland","4-man 2-man","1972","1","0","1","2"
"Günther Huber","Italy","2-man","1994–1998","1","0","1","2"
"Jānis Ķipurs","Soviet Union","4-man 2-man","1988","1","0","1","2"
"Andreas Kirchner","East Germany","4-man","1980–1984","1","0","1","2"
"Vladimir Koslov","Soviet Union","4-man 2-man","1988","1","0","1","2"
"Roland Wetzig","East Germany","4-man","1980–1984","1","0","1","2"
