"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Zürich","26","19","1","6","63","19","39"
"2","BSC Young Boys","26","12","9","5","59","32","33"
"3","Grasshopper-Club Zürich","26","13","7","6","50","45","33"
"4","FC Basel","26","11","9","6","49","33","31"
"5","FC Sion","26","12","7","7","45","30","31"
"6","Lausanne Sports","26","10","9","7","40","35","29"
"7","Servette FC Genève","26","10","7","9","43","35","27"
"8","FC Winterthur","26","9","8","9","36","31","26"
"9","Neuchâtel Xamax","26","9","6","11","47","47","24"
"10","FC Lugano","26","8","6","12","34","40","22"
"11","CS Chênois","26","6","8","12","27","55","20"
"12","FC St. Gallen","26","6","8","12","42","72","20"
"13","FC Lucerne","26","5","6","15","33","58","16"
"14","FC Vevey","26","3","7","16","31","67","13"
