"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Sagawa Express Chugoku","46","14","4","0","55","13","+42"
"2","Renofa Yamaguchi","40","13","1","4","53","21","+32"
"3","NTN Okayama","39","12","3","3","39","18","+21"
"4","Ube Yahhh-Man","29","9","2","7","41","32","+9"
"5","Nippon Petroleum Mizushima","25","8","1","9","32","32","0"
"6","Dezzolla Shimane","20","6","2","10","23","37","-14"
"7","Hitachi Kasado","18","5","3","10","29","46","-17"
"8","JFE Steel West Japan","15","4","3","11","22","46","-24"
"9","Mazda","13","3","4","11","14","36","-22"
"10","Genki","12","3","3","12","18","45","-27"
