"Built","#","Street"
"1715","21","East Main St."
"1720","156","Pond St."
"1729","184","Pond St."
"1730","5","East Main St."
"1730","227","Wood St."
"1732","223","Wood St."
"1743","50","Hayden Rowe St."
"1743","110","Pond St."
"1745","92","Main St."
"1750","149","Hayden Rowe St."
"1750","192","Hayden Rowe St."
"1750","155","Winter St."
"1750","41","East Main St."
"1750","123","East Main St."
"1750","248","Wood St."
"1770","282","Wood St."
"1778","13","East Main St."
"1785","152","Hayden Rowe St."
"1790","348","Wood St."
"1790","47","East Main St."
"1794","76","Main St."
"1800","63","Main St."
"1800","43","East Main St."
"1800","216","Wood St."
"1800","235","Wood St."
"1800","259","Wood St."
"1800","11","West Main St."
"1800","17","Hayden Rowe St."
"1800","128","Hayden Rowe St."
"1800","180","Hayden Rowe St."
"1803","279","Wood St."
"1810","246","Wood St."
"1810","87","Main St."
"1810","121","Main St."
"1818","181","Hayden Rowe St."
"1820","86","Wood St."
"1820","20","Wood St."
"1820","211","Wood St."
"1820","347","Wood St."
"1820","20","East Main St."
"1820","109","Hayden Rowe St."
"1828","140","Hayden Rowe St."
"1829","222","Wood St."
"1830","2","Hayden Rowe St."
"1830","157","Hayden Rowe St."
"1830","199","Pond St."
"1830","41","Wood St."
"1830","218","Wood St."
"1830","7","Clinton St."
"1830","1","West Main St."
"1830","2","West Main St."
"1830","35","Main St."
"1830","82","Main St."
"1832","210","Wood St."
"1835","272","Wood St."
"1839","255","Wood St."
"1840","22","Winter St."
"1840","14","Wood St."
"1840","200","Wood St."
"1840","273","Wood St."
"1840","326","Wood St."
"1840","84","Main St."
"1840","82","East Main St."
"1840","52","Hayden Rowe St."
"1840","158","Hayden Rowe St."
"1840","159","Hayden Rowe St."
"1843","102","Main St."
"1846","301","Wood St."
"1850","18","Winter St."
"1850","56","Wood St."
"1850","80","Main St."
"1850","109","Main St."
"1850","207","Wood St."
"1850","242","Wood St."
"1850","250","Wood St."
"1850","253","Wood St."
"1850","274","Wood St."
"1850","15","Hayden Rowe St."
"1850","16","Hayden Rowe St."
"1850","108","Hayden Rowe St."
"1850","188","Hayden Rowe St."
"1853","19","Wood St."
"1855","88","Main St."
"1856","24","East Main St."
"1856","24","Winter St."
"1860","204","Wood St."
"1860","103","Hayden Rowe St."
"1860","106","Hayden Rowe St."
"1860","146","Hayden Rowe St."
"1860","177","Hayden Rowe St."
"1860","195","Hayden Rowe St."
"1863","112","Hayden Rowe St."
"1865","32","Proctor St."
"1865","4","West Main St."
"1865","143","Hayden Rowe St."
"1865","174","Hayden Rowe St."
"1865","175","Hayden Rowe St."
"1865","175","Hayden Rowe St."
"1865","184","Hayden Rowe St."
"1865","185","Hayden Rowe St."
"1865","190","Hayden Rowe St."
"1865","6","West Main St."
"1870","221","Wood St."
"1870","7","West Main St."
"1870","147","Hayden Rowe St."
"1870","156","Hayden Rowe St."
"1870","167","Hayden Rowe St."
"1871","12","Winter St."
"1875","7","East Main St."
"1875","83","East Main St."
"1875","107","East Main St."
"1875","110","Main St."
"1875","28","Hayden Rowe St."
"1880","210","Pond St."
"1880","28","Proctor St."
"1880","15","Holt St."
"1880","19","Hayden Rowe St."
"1880","48","Hayden Rowe St."
"1880","121","Hayden Rowe St."
"1880","145","Hayden Rowe St."
"1880","151","Hayden Rowe St."
"1880","12","Wood St."
"1880","22","Wood St."
"1880","34","Wood St."
"1880","206","Wood St."
"1880","224","Wood St."
"1880","226","Wood St."
"1880","244","Wood St."
"1880","262","Wood St."
"1880","16","West Main St."
"1880","31","West Main St."
"1880","78","Main St."
"1880","81","Main St."
"1880","86","Main St."
"1880","104","Main St."
"1882","24","Proctor St."
"1883","17","Clinton St."
"1888","280","Wood St."
"1890","203","Wood St."
"1890","219","Wood St."
"1890","276","Wood St."
"1890","9","West Main St."
"1890","64","West Main St."
"1890","86","West Main St."
"1890","70","Main St."
"1890","14","Hayden Rowe St."
"1890","193","Hayden Rowe St."
"1890","32","East Main St."
"1890","111","East Main St."
"1890","36","Ash St."
"1890","15","East Main St."
