"#","Name","Start year","End year","Party","Coalition","Elections"
"1","Giovanni Ponti","1945","1946","Christian democratic","CLN","none"
"2","Giovanni Batista Gianquinto","1946","1951","Communist","PCI","1946"
"3","Angelo Spanio","1951","1955","Christian democratic","DC","1951"
"4","Roberto Tognazzi","1955","1960","Christian democratic","DC","1955"
"5","Giovanni Favaretto Fisca","1960","1970","Christian democratic","DC","1960, 1965"
"6","Giorgio Longo","1970","1975","Christian democratic","DC","1970"
"7","Mario Rigo","1975","1985","Socialist","DC","1975, 1980"
"8","Nereo Laroni","1985","1987","Socialist","DC","1985"
"9","Antonio Casellati","1987","1990","Republican","DC","-"
"10","Ugo Bergamo","1990","1993","Christian democratic","DC","1990"
