"Year","No. of spills","Amount spilled (bbl)"
"1977","34","1,932"
"1978","24","16,013"
"1979","43","5,566"
"1980","55","3,531"
"1981","32","1,508"
"1982","30","39"
"1983","17","4"
"1984","32","78"
"1985","31","27"
"1986","40","38"
"1987","37","4"
"1988","35","14"
"1989","26","251,712"
"1990","31","6"
"1991","54","11"
"1992","55","19"
"1993","65","8"
"1994","44","324"
"1995","6","2"
"1996","12","814"
"1997","5","2"
"1998","5","0.5"
"1999","8","0.39"
"2000","6","4"
"2001","15","6,857"
"2002","9","0.39"
"2003","3","0.31"
"2004","0","0"
"2005","0","0"
"2006","1","0.36"
