"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","Williams","1:24.467","1:10.458","—"
"2","0","Damon Hill","Williams","1:24.014","1:10.762","+0.304"
"3","5","Michael Schumacher","Benetton","1:26.264","1:12.008","+1.550"
"4","8","Ayrton Senna","McLaren","1:23.976","1:12.107","+1.649"
"5","29","Karl Wendlinger","Sauber","1:26.805","1:12.738","+2.280"
"6","7","Michael Andretti","McLaren","1:26.859","1:12.739","+2.281"
"7","30","JJ Lehto","Sauber","1:25.469","1:12.763","+2.305"
"8","28","Gerhard Berger","Ferrari","1:25.971","1:12.862","+2.404"
"9","27","Jean Alesi","Ferrari","1:25.699","1:12.980","+2.522"
"10","6","Riccardo Patrese","Benetton","1:27.273","1:12.982","+2.524"
"11","12","Johnny Herbert","Lotus","1:27.173","1:13.328","+2.870"
"12","14","Rubens Barrichello","Jordan","1:26.557","1:13.514","+3.056"
"13","11","Alessandro Zanardi","Lotus","1:28.782","1:13.560","+3.102"
"14","9","Derek Warwick","Footwork","1:28.096","1:13.664","+3.206"
"15","19","Philippe Alliot","Larrousse","1:28.648","1:13.665","+3.207"
"16","23","Christian Fittipaldi","Minardi","1:28.065","1:13.666","+3.208"
"17","20","Érik Comas","Larrousse","1:29.310","1:13.970","+3.512"
"18","3","Ukyo Katayama","Tyrrell","1:29.851","1:14.121","+3.663"
"19","15","Thierry Boutsen","Jordan","1:28.701","1:14.246","+3.788"
"20","24","Fabrizio Barbazza","Minardi","1:27.275","1:14.274","+3.816"
"21","26","Mark Blundell","Ligier","1:27.302","1:14.301","+3.843"
"22","25","Martin Brundle","Ligier","1:26.788","1:14.306","+3.848"
"23","10","Aguri Suzuki","Footwork","1:30.107","1:14.927","+4.469"
"24","21","Michele Alboreto","Lola","1:30.049","1:15.322","+4.864"
"25","4","Andrea de Cesaris","Tyrrell","1:29.177","1:15.417","+4.959"
"26","22","Luca Badoer","Lola","1:31.178","1:15.641","+5.183"
