"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Grosuplje","26","19","6","1","76","19","+57","63"
"2","Šenčur","26","14","5","7","41","24","+17","47"
"3","Svoboda","26","13","8","5","45","32","+13","47"
"4","Dob","26","13","7","6","58","36","+22","46"
"5","Factor Ježica","26","11","7","8","46","32","+14","40"
"6","Britof","26","9","12","5","50","38","+12","39"
"7","Kamnik","26","11","5","11","27","41","–14","35"
"8","Vrhnika","26","10","3","13","30","45","–15","33"
"9","Kolpa","26","8","8","10","30","42","–12","32"
"10","Bled","26","10","1","15","43","50","–7","31"
"11","Rudar Trbovlje","26","9","2","15","25","38","–13","29"
"12","Zarica","26","8","4","14","32","54","–22","28"
"13","Kresnice","26","7","7","12","32","38","–6","28"
"14","Litija","26","1","5","20","18","64","–48","8"
