"#","Name","Age","H","Pos","C"
"4","Olímpio Cipriano","25","194","SF"," PRI "
"5","Armando Costa","24","192","PG"," PRI "
"6","Carlos Morais","21","190","SF"," PET "
"7","Mílton Barros","23","183","PG"," PET "
"8","Luís Costa","29","195","PF"," PET "
"9","Víctor de Carvalho","38","193","SG"," PET "
"10","Joaquim Gomes (Kikas)","26","200","F/C"," PRI "
"11","Victor Muzadi","29","201","C"," PRI "
"11","Felizardo Ambrósio","19","202","C"," PRI "
"13","Carlos Almeida","30","193","SG"," PRI "
"14","Miguel Lutonda","35","186","PG"," PRI "
"15","Eduardo Mingas","28","198","F/C"," PET "
