"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Amorebieta","38","81","25","6","7","71","26"
"2.","Laudio","38","76","21","13","4","62","34"
"3.","Sestao River","38","74","22","8","8","55","27"
"4.","Durango","38","68","20","8","10","51","33"
"5.","Beasain","38","62","16","14","8","49","32"
"6.","Portugalete","38","58","16","10","12","57","34"
"7.","Arenas de Getxo","38","56","15","11","12","26","23"
"8.","Baskonia","38","56","15","11","12","54","42"
"9.","Leioa","38","55","14","13","11","40","38"
"10.","Lagun Onak","38","51","13","12","13","39","32"
"11.","Santutxu","38","46","13","7","18","34","43"
"12.","Zalla","38","45","12","9","17","30","53"
"13.","Zarautz","38","43","11","10","17","34","53"
"14.","Gernika","38","43","10","13","15","36","37"
"15.","Zamudio","38","42","10","12","16","32","50"
"16.","Eibar B","38","41","11","8","19","30","48"
"17.","Elgoibar","38","39","10","9","19","33","50"
"18.","Santurtzi","38","38","8","14","16","28","42"
"19.","Amurrio","38","32","7","11","20","29","55"
"20.","Aurrerá de Vitoria","38","31","8","7","23","27","63"
