"Position","Country","Artist","Weeks at No. 1"
"1","USA","Kesha","15"
"2","USA","The Black Eyed Peas","14"
"3","USA","Flo Rida","7"
"3","FRA","David Guetta","7"
"3","SEN","Akon (as featuring)","7"
"4","USA","The Fray","4"
"5","USA","Lady Gaga","2"
"5","USA","Taylor Swift","2"
"5","IND","A. R. Rahman","2"
"5","USA","Pussycat Dolls","2"
"5","USA","Nicole Scherzinger (as featuring)","2"
"5","AUS","Guy Sebastian","2"
"5","AUS","Vanessa Amorosi","2"
"6","AUS","Jessica Mauboy","1"
"6","USA","Eminem","1"
