"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","F91 Dudelange","22","14","3","5","60","27","45"
"2","CS Grevenmacher","22","13","5","4","56","21","44"
"3","Union Luxembourg","22","11","6","5","40","28","39"
"4","Jeunesse Esch","22","10","8","4","42","23","38"
"5","FC Swift Hesperange","22","10","7","5","53","32","37"
"6","FC Mondercange","22","11","2","9","51","44","35"
"7","US Rumelange","22","10","3","9","45","49","33"
"8","FC Wiltz 71","22","7","4","11","30","42","25"
"9","FC Victoria Rosport","22","6","7","9","32","50","25"
"10","FC Avenir Beggen","22","7","3","12","44","56","24"
"11","FC Progrès Niedercorn","22","5","0","17","22","68","15"
"12","FC Sporting Mertzig","22","4","0","18","23","58","12"
