"Draw","Artist","Song","Points","Place"
"1","Brixx","""Video, Video""","55","1"
"2","Tommy Seebach Band","""Hip hurra - det' min fødselsda'""","47","2"
"3","Jacob Groth Band","""På træk""","16","9"
"4","Fenders","""Det' løgn""","37","4"
"5","Elmer & Klubien","""Marie""","21","7="
"6","Kate & Per","""I denne verden""","21","7="
"7","Jannie Høeg","""Elske""","22","6"
"8","Taxi","""Drømmene en forbi""","7","10"
"9","Anne Karin","""Når man kun er atten år""","46","3"
"10","Peter Belli","""Spejldans""","23","5"
