"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Odense BK","26","17","7","2","45","19","+26","41"
"Brøndby IF","26","17","4","5","52","26","+26","38"
"Lyngby BK","26","15","8","3","48","24","+24","38"
"Vejle BK","26","14","6","6","45","27","+18","34"
"Aarhus GF","26","10","13","3","39","22","+17","33"
"B 1903","26","8","11","7","33","28","+5","27"
"Silkeborg IF","26","7","11","8","31","29","+2","25"
"BK Frem","26","9","5","12","34","38","-4","23"
"Næstved IF","26","8","7","11","35","40","-5","23"
"Ikast fS","26","6","9","11","28","43","-15","21"
"Aalborg BK","26","5","9","12","30","39","-9","19"
"Herfølge BK","26","5","6","15","17","45","-28","16"
"B 1913","26","4","5","17","25","52","-27","13"
"Brønshøj BK","26","4","5","17","26","56","-30","13"
